Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Fanna,93020,09/12/2020,07/12/2020 12:00,0,15,14,0
Fanna,93020,10/12/2020,07/12/2020 12:00,0,15,14,0
Fanna,93020,11/12/2020,07/12/2020 12:00,0,15,14,0
Fanna,93020,12/12/2020,07/12/2020 12:00,0,15,14,0
Fanna,93020,13/12/2020,07/12/2020 12:00,0,15,14,0
Fanna,93020,14/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,15/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,16/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,17/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,18/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,19/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,20/12/2020,14/12/2020 12:00,0,19,16,0
Fanna,93020,21/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,22/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,23/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,24/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,25/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,26/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,27/12/2020,21/12/2020 12:00,0,24,19,0
Fanna,93020,28/12/2020,28/12/2020 12:00,0,24,21,0
Fanna,93020,29/12/2020,28/12/2020 12:00,0,24,21,0
Fanna,93020,30/12/2020,28/12/2020 12:00,0,24,21,0
Fanna,93020,31/12/2020,28/12/2020 12:00,0,24,21,0
Fanna,93020,01/01/2021,28/12/2020 12:00,0,24,21,0
Fanna,93020,02/01/2021,28/12/2020 12:00,0,24,21,0
Fanna,93020,03/01/2021,28/12/2020 12:00,0,24,21,0
Fanna,93020,04/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,05/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,06/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,07/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,08/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,09/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,10/01/2021,04/01/2021 12:00,0,22,26,0
Fanna,93020,11/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,12/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,13/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,14/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,15/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,16/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,17/01/2021,11/01/2021 12:00,0,21,32,0
Fanna,93020,18/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,19/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,20/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,21/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,22/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,23/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,24/01/2021,18/01/2021 12:00,0,23,33,0
Fanna,93020,25/01/2021,25/01/2021 12:00,0,23,36,0
Fanna,93020,26/01/2021,25/01/2021 12:00,0,23,36,0
Fanna,93020,27/01/2021,25/01/2021 12:00,0,23,36,0
Fanna,93020,28/01/2021,25/01/2021 12:00,0,23,36,0
Fanna,93020,29/01/2021,25/01/2021 12:00,0,23,36,0
Fanna,93020,30/01/2021,25/01/2021 12:00,0,23,36,0
Fanna,93020,31/01/2021,25/01/2021 12:00,0,23,36,0
Farra d'Isonzo,31005,31/03/2020,31/03/2020 17:16,2,0,0,0
Farra d'Isonzo,31005,01/04/2020,01/04/2020 18:27,2,0,0,0
Farra d'Isonzo,31005,02/04/2020,02/04/2020 18:23,2,0,0,0
Farra d'Isonzo,31005,03/04/2020,03/04/2020 19:05,2,0,0,0
Farra d'Isonzo,31005,04/04/2020,04/04/2020 17:22,2,0,0,0
Farra d'Isonzo,31005,05/04/2020,05/04/2020 17:08,2,0,0,0
Farra d'Isonzo,31005,06/04/2020,06/04/2020 20:00,0,0,0,0
Farra d'Isonzo,31005,07/04/2020,07/04/2020 19:34,1,0,0,0
Farra d'Isonzo,31005,08/04/2020,07/04/2020 19:34,1,0,0,0
Farra d'Isonzo,31005,09/04/2020,07/04/2020 19:34,1,0,0,0
Farra d'Isonzo,31005,10/04/2020,07/04/2020 19:34,1,0,0,0
Farra d'Isonzo,31005,11/04/2020,11/04/2020 18:10,1,0,0,0
Farra d'Isonzo,31005,12/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,13/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,14/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,15/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,16/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,17/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,18/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,19/04/2020,12/04/2020 18:05,1,0,0,0
Farra d'Isonzo,31005,20/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,21/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,22/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,23/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,24/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,25/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,26/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,27/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,28/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,29/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,30/04/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,01/05/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,02/05/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,03/05/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,04/05/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,05/05/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,06/05/2020,20/04/2020 18:41,0,0,0,0
Farra d'Isonzo,31005,07/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,08/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,09/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,10/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,11/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,12/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,13/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,14/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,15/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,16/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,17/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,18/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,19/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,20/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,21/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,22/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,23/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,24/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,25/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,26/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,27/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,28/05/2020,07/05/2020 19:37,0,1,0,0
Farra d'Isonzo,31005,29/05/2020,29/05/2020 18:02,1,1,0,0
Farra d'Isonzo,31005,30/05/2020,29/05/2020 18:02,1,1,0,0
Farra d'Isonzo,31005,31/05/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,01/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,02/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,03/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,04/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,05/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,06/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,07/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,08/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,09/06/2020,31/05/2020 19:09,1,1,0,0
Farra d'Isonzo,31005,10/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,11/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,12/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,13/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,14/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,15/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,16/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,17/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,18/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,19/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,20/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,21/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,22/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,23/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,24/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,25/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,26/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,27/06/2020,10/06/2020 16:29,0,1,0,0
Farra d'Isonzo,31005,28/06/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,29/06/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,30/06/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,01/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,02/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,03/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,04/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,05/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,06/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,07/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,08/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,09/07/2020,28/06/2020 19:52,0,1,0,0
Farra d'Isonzo,31005,10/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,11/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,12/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,13/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,14/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,15/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,16/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,17/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,18/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,19/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,20/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,21/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,22/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,23/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,24/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,25/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,26/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,27/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,28/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,29/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,30/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,31/07/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,01/08/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,02/08/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,03/08/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,04/08/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,05/08/2020,10/07/2020 17:38,0,0,1,0
Farra d'Isonzo,31005,06/08/2020,06/08/2020 18:45,0,0,1,0
Farra d'Isonzo,31005,07/08/2020,06/08/2020 18:45,0,0,1,0
Farra d'Isonzo,31005,08/08/2020,06/08/2020 18:45,0,0,1,0
Farra d'Isonzo,31005,09/08/2020,06/08/2020 18:45,0,0,1,0
Farra d'Isonzo,31005,10/08/2020,10/08/2020 17:55,0,0,1,0
Farra d'Isonzo,31005,11/08/2020,11/08/2020 17:47,0,0,1,0
Farra d'Isonzo,31005,12/08/2020,11/08/2020 17:47,0,0,1,0
Farra d'Isonzo,31005,13/08/2020,11/08/2020 17:47,0,0,1,0
Farra d'Isonzo,31005,14/08/2020,11/08/2020 17:47,0,0,1,0
Farra d'Isonzo,31005,15/08/2020,15/08/2020 16:07,2,1,1,0
Farra d'Isonzo,31005,16/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,17/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,18/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,19/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,20/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,21/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,22/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,23/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,24/08/2020,16/08/2020 14:16,3,1,1,0
Farra d'Isonzo,31005,25/08/2020,25/08/2020 17:45,6,2,1,0
Farra d'Isonzo,31005,26/08/2020,25/08/2020 17:45,6,2,1,0
Farra d'Isonzo,31005,27/08/2020,25/08/2020 17:45,6,2,1,0
Farra d'Isonzo,31005,28/08/2020,25/08/2020 17:45,6,2,1,0
Farra d'Isonzo,31005,29/08/2020,29/08/2020 13:19,3,2,1,0
Farra d'Isonzo,31005,30/08/2020,29/08/2020 13:19,3,2,1,0
Farra d'Isonzo,31005,31/08/2020,29/08/2020 13:19,3,2,1,0
Farra d'Isonzo,31005,01/09/2020,29/08/2020 13:19,3,2,1,0
Farra d'Isonzo,31005,02/09/2020,29/08/2020 13:19,3,2,1,0
Farra d'Isonzo,31005,03/09/2020,29/08/2020 13:19,3,2,1,0
Farra d'Isonzo,31005,04/09/2020,04/09/2020 19:23,3,2,1,0
Farra d'Isonzo,31005,05/09/2020,04/09/2020 19:23,3,2,1,0
Farra d'Isonzo,31005,06/09/2020,04/09/2020 19:23,3,2,1,0
Farra d'Isonzo,31005,07/09/2020,07/09/2020 18:49,0,2,1,0
Farra d'Isonzo,31005,08/09/2020,07/09/2020 18:49,0,2,1,0
Farra d'Isonzo,31005,09/09/2020,09/09/2020 19:52,2,2,1,0
Farra d'Isonzo,31005,10/09/2020,09/09/2020 19:52,2,2,1,0
Farra d'Isonzo,31005,11/09/2020,11/09/2020 19:07,2,1,2,0
Farra d'Isonzo,31005,12/09/2020,11/09/2020 19:07,2,1,2,0
Farra d'Isonzo,31005,13/09/2020,11/09/2020 19:07,2,1,2,0
Farra d'Isonzo,31005,14/09/2020,11/09/2020 19:07,2,1,2,0
Farra d'Isonzo,31005,15/09/2020,11/09/2020 19:07,2,1,2,0
Farra d'Isonzo,31005,16/09/2020,16/09/2020 20:02,2,1,2,0
Farra d'Isonzo,31005,17/09/2020,17/09/2020 16:34,0,1,2,0
Farra d'Isonzo,31005,18/09/2020,17/09/2020 16:34,0,1,2,0
Farra d'Isonzo,31005,19/09/2020,17/09/2020 16:34,0,1,2,0
Farra d'Isonzo,31005,20/09/2020,17/09/2020 16:34,0,1,2,0
Farra d'Isonzo,31005,21/09/2020,21/09/2020 18:22,0,1,2,0
Farra d'Isonzo,31005,22/09/2020,21/09/2020 18:22,0,1,2,0
Farra d'Isonzo,31005,23/09/2020,21/09/2020 18:22,0,1,2,0
Farra d'Isonzo,31005,24/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,25/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,26/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,27/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,28/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,29/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,30/09/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,01/10/2020,24/09/2020 19:17,0,0,3,0
Farra d'Isonzo,31005,02/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,03/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,04/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,05/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,06/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,07/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,08/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,09/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,10/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,11/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,12/10/2020,02/10/2020 18:20,2,0,3,0
Farra d'Isonzo,31005,13/10/2020,13/10/2020 18:44,3,0,3,0
Farra d'Isonzo,31005,14/10/2020,13/10/2020 18:44,3,0,3,0
Farra d'Isonzo,31005,15/10/2020,15/10/2020 18:20,1,0,3,0
Farra d'Isonzo,31005,16/10/2020,15/10/2020 18:20,1,0,3,0
Farra d'Isonzo,31005,17/10/2020,15/10/2020 18:20,1,0,3,0
Farra d'Isonzo,31005,18/10/2020,15/10/2020 18:20,1,0,3,0
Farra d'Isonzo,31005,19/10/2020,15/10/2020 18:20,1,0,3,0
Farra d'Isonzo,31005,20/10/2020,15/10/2020 18:20,1,0,3,0
Farra d'Isonzo,31005,21/10/2020,21/10/2020 19:37,0,0,3,0
Farra d'Isonzo,31005,22/10/2020,22/10/2020 19:22,7,0,3,0
Farra d'Isonzo,31005,23/10/2020,22/10/2020 19:22,7,0,3,0
Farra d'Isonzo,31005,24/10/2020,24/10/2020 18:33,7,1,3,0
Farra d'Isonzo,31005,25/10/2020,24/10/2020 18:33,7,1,3,0
Farra d'Isonzo,31005,26/10/2020,24/10/2020 18:33,7,1,3,0
Farra d'Isonzo,31005,27/10/2020,24/10/2020 18:33,7,1,3,0
Farra d'Isonzo,31005,28/10/2020,28/10/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,29/10/2020,28/10/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,30/10/2020,28/10/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,31/10/2020,28/10/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,01/11/2020,28/10/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,02/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,03/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,04/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,05/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,06/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,07/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,08/11/2020,02/11/2020 12:00,0,3,3,0
Farra d'Isonzo,31005,09/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,10/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,11/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,12/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,13/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,14/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,15/11/2020,09/11/2020 12:00,0,9,4,0
Farra d'Isonzo,31005,16/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,17/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,18/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,19/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,20/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,21/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,22/11/2020,16/11/2020 16:00,0,15,5,0
Farra d'Isonzo,31005,23/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,24/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,25/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,26/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,27/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,28/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,29/11/2020,23/11/2020 12:00,0,25,9,0
Farra d'Isonzo,31005,30/11/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,01/12/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,02/12/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,03/12/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,04/12/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,05/12/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,06/12/2020,30/11/2020 12:00,0,25,15,0
Farra d'Isonzo,31005,07/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,08/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,09/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,10/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,11/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,12/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,13/12/2020,07/12/2020 12:00,0,22,23,0
Farra d'Isonzo,31005,14/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,15/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,16/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,17/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,18/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,19/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,20/12/2020,14/12/2020 12:00,0,20,32,0
Farra d'Isonzo,31005,21/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,22/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,23/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,24/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,25/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,26/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,27/12/2020,21/12/2020 12:00,0,18,37,0
Farra d'Isonzo,31005,28/12/2020,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,29/12/2020,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,30/12/2020,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,31/12/2020,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,01/01/2021,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,02/01/2021,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,03/01/2021,28/12/2020 12:00,0,14,41,0
Farra d'Isonzo,31005,04/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,05/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,06/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,07/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,08/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,09/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,10/01/2021,04/01/2021 12:00,0,27,43,0
Farra d'Isonzo,31005,11/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,12/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,13/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,14/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,15/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,16/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,17/01/2021,11/01/2021 12:00,0,47,43,0
Farra d'Isonzo,31005,18/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,19/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,20/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,21/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,22/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,23/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,24/01/2021,18/01/2021 12:00,0,38,60,0
Farra d'Isonzo,31005,25/01/2021,25/01/2021 12:00,0,31,71,0
Farra d'Isonzo,31005,26/01/2021,25/01/2021 12:00,0,31,71,0
Farra d'Isonzo,31005,27/01/2021,25/01/2021 12:00,0,31,71,0
